iter	Passed	Remaining
320	632	1338
321	633	1333
322	634	1328
323	634	1324
324	635	1320
325	636	1315
326	637	1311
327	637	1306
328	638	1302
329	639	1297
330	640	1293
331	640	1289
332	641	1284
333	642	1280
334	642	1276
335	643	1272
336	644	1268
337	645	1263
338	646	1259
339	646	1255
340	647	1251
341	648	1247
342	649	1243
343	649	1239
344	650	1235
345	651	1231
346	652	1227
347	652	1223
348	653	1219
349	654	1215
350	655	1211
351	655	1207
352	656	1203
353	657	1200
354	658	1196
355	659	1192
356	659	1188
357	660	1184
358	661	1180
359	662	1177
360	662	1173
361	663	1169
362	664	1165
363	665	1162
364	665	1158
365	666	1154
366	667	1151
367	668	1147
368	668	1143
369	669	1140
370	670	1137
371	672	1134
372	673	1131
373	674	1128
374	675	1125
375	675	1121
376	676	1118
377	677	1114
378	678	1111
379	678	1107
380	679	1104
381	680	1100
382	681	1097
383	681	1093
384	682	1090
385	683	1087
386	684	1084
387	685	1081
388	686	1078
389	687	1075
390	688	1072
391	689	1069
392	690	1066
393	691	1063
394	692	1060
395	693	1057
396	693	1053
397	694	1050
398	695	1047
399	696	1044
400	697	1041
401	698	1038
402	698	1035
403	699	1032
404	700	1029
405	701	1026
406	702	1023
407	703	1020
408	703	1017
409	704	1014
410	705	1011
411	706	1008
412	707	1005
413	708	1002
414	708	999
415	709	996
416	710	993
417	711	990
418	712	988
419	713	985
420	714	982
421	715	979
422	716	976
423	716	973
424	717	971
425	718	968
426	719	965
427	720	962
428	721	960
429	722	957
430	723	954
431	723	951
432	724	949
433	725	946
434	726	943
435	727	940
436	727	937
437	728	934
438	729	931
439	729	928
440	730	926
441	731	923
442	731	920
443	732	917
444	733	914
445	734	911
446	734	909
447	735	906
448	736	903
449	737	900
450	737	898
451	738	895
452	739	892
453	740	890
454	740	887
455	741	884
456	741	881
457	742	878
458	743	876
459	744	873
460	744	870
461	745	868
462	746	865
463	746	862
464	747	859
465	748	857
466	749	854
467	749	852
468	750	849
469	751	847
470	751	844
471	752	841
472	753	839
473	753	836
474	754	834
475	755	831
476	756	829
477	756	826
478	757	824
479	758	821
480	759	818
481	759	816
482	760	813
483	761	811
484	761	808
485	762	806
486	763	804
487	764	801
488	764	799
489	765	796
490	766	794
491	767	792
492	767	789
493	768	787
494	769	784
495	770	782
496	770	780
497	771	777
498	772	775
499	772	772
500	773	770
501	774	768
502	774	765
503	775	763
504	776	761
505	777	758
506	777	756
507	778	753
508	779	751
509	779	749
510	780	747
511	781	744
512	782	742
513	782	740
514	783	737
515	784	735
516	784	733
517	785	731
518	786	728
519	787	726
520	787	724
521	788	722
522	789	720
523	790	718
524	791	716
525	792	713
526	793	711
527	793	709
528	794	707
529	795	705
530	795	703
531	796	700
532	797	698
533	798	696
534	798	694
535	799	692
536	800	689
537	800	687
538	801	685
539	802	683
540	803	681
541	804	679
542	804	677
543	805	675
544	806	673
545	807	671
546	807	669
547	808	666
548	809	664
549	810	662
550	810	660
551	811	658
552	812	656
553	813	654
554	813	652
555	814	650
556	815	648
557	816	646
558	816	644
559	817	642
560	818	640
561	819	638
562	819	636
563	820	634
564	821	632
565	822	630
566	822	628
567	823	626
568	824	624
569	825	622
570	825	620
571	826	618
572	827	616
573	828	614
574	829	612
575	829	610
576	830	608
577	831	606
578	832	604
579	832	603
580	833	601
581	834	599
582	834	597
583	835	595
584	836	593
585	836	591
586	837	589
587	838	587
588	839	585
589	839	583
590	840	581
591	841	580
592	842	578
593	843	576
594	843	574
595	844	572
596	845	570
597	846	568
598	846	566
599	847	564
600	848	563
601	848	561
602	849	559
603	850	557
604	851	555
605	851	553
606	852	551
607	853	550
608	853	548
609	854	546
610	855	544
611	856	542
612	856	541
613	857	539
614	858	537
615	859	535
616	859	533
617	860	531
618	861	530
619	861	528
620	862	526
621	863	524
622	864	522
623	864	521
624	865	519
625	866	517
626	866	515
627	867	514
628	868	512
629	869	510
630	870	508
631	870	507
632	871	505
633	872	503
634	873	501
635	873	500
636	874	498
637	875	496
638	876	494
639	876	493
640	877	491
641	878	489
642	878	488
643	879	486
644	880	484
645	880	482
646	881	480
647	882	479
648	882	477
649	883	475
650	884	474
651	884	472
652	885	470
653	886	468
654	887	467
655	887	465
656	888	463
657	889	462
658	889	460
659	890	458
660	891	457
661	892	455
662	892	453
663	893	452
664	894	450
665	895	449
666	896	447
667	896	445
668	897	444
669	898	442
670	898	440
671	899	439
672	900	437
673	901	435
674	901	434
675	902	432
676	903	430
677	903	429
678	904	427
679	905	425
680	905	424
681	906	422
682	907	421
683	908	419
684	909	418
685	910	416
686	911	415
687	912	413
688	912	412
689	913	410
690	914	409
691	915	407
692	916	405
693	917	404
694	917	402
695	918	401
696	919	399
697	919	397
698	920	396
699	921	394
700	921	393
701	922	391
702	923	390
703	924	388
704	924	386
705	925	385
706	926	383
707	926	382
708	927	380
709	928	379
710	928	377
711	929	376
712	930	374
713	930	372
714	931	371
715	932	369
716	933	368
717	933	366
718	934	365
719	935	363
720	936	362
721	937	361
722	938	359
723	939	358
724	940	356
725	940	355
726	941	353
727	942	352
728	943	350
729	944	349
730	945	347
731	945	346
732	946	344
733	948	343
734	948	342
735	949	340
736	950	339
737	951	337
738	952	336
739	952	334
740	953	333
741	954	331
742	955	330
743	955	328
744	956	327
745	957	325
746	958	324
747	958	323
748	959	321
749	960	320
750	961	318
751	962	317
752	963	315
753	963	314
754	964	313
755	965	311
756	966	310
757	967	308
758	968	307
759	969	306
760	970	304
761	971	303
762	972	301
763	973	300
764	974	299
765	974	297
766	975	296
767	976	295
768	977	293
769	978	292
770	979	290
771	980	289
772	981	288
773	982	286
774	983	285
775	984	284
776	985	282
777	986	281
778	986	280
779	988	278
780	989	277
781	989	275
782	990	274
783	991	273
784	992	271
785	993	270
786	994	269
787	994	267
788	995	266
789	996	264
790	997	263
791	997	262
792	998	260
793	999	259
794	1000	257
795	1001	256
796	1001	255
797	1002	253
798	1003	252
799	1004	251
800	1004	249
801	1005	248
802	1006	246
803	1006	245
804	1007	244
805	1008	242
806	1009	241
807	1009	239
808	1010	238
809	1011	237
810	1012	235
811	1012	234
812	1013	233
813	1014	231
814	1015	230
815	1016	229
816	1017	227
817	1017	226
818	1018	225
819	1019	223
820	1020	222
821	1021	221
822	1021	219
823	1022	218
824	1023	217
825	1024	215
826	1024	214
827	1025	213
828	1026	211
829	1027	210
830	1027	209
831	1028	207
832	1029	206
833	1029	205
834	1030	203
835	1031	202
836	1032	201
837	1033	199
838	1033	198
839	1034	197
840	1035	195
841	1036	194
842	1036	193
843	1037	191
844	1038	190
845	1038	189
846	1039	187
847	1040	186
848	1041	185
849	1042	183
850	1042	182
851	1043	181
852	1044	179
853	1045	178
854	1045	177
855	1046	176
856	1047	174
857	1047	173
858	1048	172
859	1049	170
860	1050	169
861	1050	168
862	1051	166
863	1052	165
864	1053	164
865	1053	163
866	1054	161
867	1055	160
868	1056	159
869	1056	157
870	1057	156
871	1058	155
872	1058	154
873	1059	152
874	1060	151
875	1061	150
876	1061	148
877	1062	147
878	1063	146
879	1064	145
880	1064	143
881	1065	142
882	1066	141
883	1067	140
884	1068	138
885	1068	137
886	1069	136
887	1070	134
888	1071	133
889	1071	132
890	1072	131
891	1073	129
892	1073	128
893	1074	127
894	1075	126
895	1076	124
896	1076	123
897	1077	122
898	1078	121
899	1078	119
900	1080	118
901	1081	117
902	1082	116
903	1083	115
904	1084	113
905	1084	112
906	1085	111
907	1086	110
908	1086	108
909	1087	107
910	1088	106
911	1089	105
912	1089	103
913	1090	102
914	1091	101
915	1092	100
916	1092	98
917	1093	97
918	1094	96
919	1095	95
920	1095	93
921	1096	92
922	1097	91
923	1098	90
924	1098	89
925	1099	87
926	1100	86
927	1100	85
928	1101	84
929	1102	82
930	1103	81
931	1103	80
932	1104	79
933	1105	78
934	1106	76
935	1107	75
936	1108	74
937	1108	73
938	1109	72
939	1110	70
940	1110	69
941	1111	68
942	1112	67
943	1113	66
944	1113	64
945	1114	63
946	1115	62
947	1116	61
948	1116	60
949	1117	58
950	1117	57
951	1118	56
952	1119	55
953	1119	54
954	1120	52
955	1121	51
956	1122	50
957	1122	49
958	1123	48
959	1124	46
960	1124	45
961	1125	44
962	1126	43
963	1127	42
964	1127	40
965	1128	39
966	1129	38
967	1129	37
968	1130	36
969	1131	34
970	1132	33
971	1132	32
972	1133	31
973	1134	30
974	1135	29
975	1136	27
976	1136	26
977	1137	25
978	1138	24
979	1138	23
980	1139	22
981	1140	20
982	1140	19
983	1141	18
984	1142	17
985	1142	16
986	1143	15
987	1144	13
988	1145	12
989	1145	11
990	1146	10
991	1147	9
992	1147	8
993	1148	6
994	1149	5
995	1150	4
996	1150	3
997	1151	2
998	1152	1
999	1152	0
